user_id,sample_datetime,application_id,job_id,transaction_id,bank_account_id,account_type,bank,credit_limit,bsb,account_no,transaction_date,amount,trx_type,dr_cr,category,third_party,illion_trx_uuid,balance,text
21062,2026-07-21,2535591,1658380,2882795156,4925369,transaction,cba,null,xx948,xx3246,2026-07-13,10.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,ab1a545b-701a-4b9a-83bc-4c08403bd6f7,154.23,Transfer from CommBank app cash
21062,2026-07-21,2535591,1658380,2882795157,4925369,transaction,cba,null,xx948,xx3246,2026-07-11,2.29,null,debit,Groceries,Groceries,74ab5c01-71dc-433d-8a1b-dbb0dbb666cd,144.23,SWEETS 'N TREATS VENDING Highett AU
21062,2026-07-21,2535591,1658380,2882795140,4925369,transaction,cba,null,xx948,xx3246,2026-07-18,4.99,null,debit,Retail,WHSmith,dc7553d9-77c8-4c7e-b0e1-ce530b1868fe,15.76,WHS ADELAIDE AIRSIDE48 ADELAIDE AIRPAU
21062,2026-07-21,2535591,1658380,2882795146,4925369,transaction,cba,null,xx948,xx3246,2026-07-16,6.95,null,debit,Dining Out,Dining Out,09c8b227-2168-415f-ac2a-854ae4f91e59,95.45,SWEETAHOLIC ELIZABETH AU
21062,2026-07-21,2535591,1658380,2882795155,4925369,transaction,cba,null,xx948,xx3246,2026-07-13,20.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,6267755a-8f03-496d-8f04-7ce017a5b177,174.23,Transfer from CommBank app cash
21062,2026-07-21,2535591,1658380,2882795152,4925369,transaction,cba,null,xx948,xx3246,2026-07-14,5.2,null,debit,Groceries,Woolworths,bc141dce-4849-4aab-a879-0829eaf2b14d,88.89,WOOLWORTHS 5945 MUNNO PARA W SA AUS Card xx5861 Value Date: 11/07/2026
21062,2026-07-21,2535591,1658380,2882795172,4925369,transaction,cba,null,xx948,xx3246,2026-07-06,50.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,b79ac100-ca14-4f63-9878-da5bf227d189,100.94,Transfer from CommBank app cash
21062,2026-07-21,2535591,1658380,2882795170,4925369,transaction,cba,null,xx948,xx3246,2026-07-07,150.0,null,debit,Retail,Shoes Retail,42c5f3bb-6263-46a5-bff4-4d21320a3929,0.94,Foot Locker Rundle Mal ADELAIDE AU
21062,2026-07-21,2535591,1658380,2882795165,4925369,transaction,cba,null,xx948,xx3246,2026-07-09,5.25,null,debit,Entertainment,Entertainment,64c2dd66-0be0-49fe-9482-df3c78eae2af,279.76,Topgun Amusements Burnside AU
21062,2026-07-21,2535591,1658380,2882795143,4925369,transaction,cba,null,xx948,xx3246,2026-07-18,7.95,null,debit,Retail,Retail,53fac9e8-2f9b-4c23-ac71-82388a2b4da7,57.00,Pop Attack Aberfoyle Par AU AUS Card xx5861 Value Date: 16/07/2026
21062,2026-07-21,2535591,1658380,2882795173,4925369,transaction,cba,null,xx948,xx3246,2026-07-06,50.0,Australia Post Deposits,credit,null,null,d80c1570-e816-4e0a-8c51-c93dba026572,50.94,Cash Dep Agency AUST POST MUNNO PARA CU SA 542467 AU
21062,2026-07-21,2535591,1658380,2882795141,4925369,transaction,cba,null,xx948,xx3246,2026-07-18,32.3,null,debit,Department Stores,BIG W,e190d424-c0de-4433-bc5f-795bbabbfb79,20.75,BIG W 0550 ELIZABETH SA AUS Card xx5861 Value Date: 16/07/2026
21062,2026-07-21,2535591,1658380,2882795160,4925369,transaction,cba,null,xx948,xx3246,2026-07-11,5.25,null,debit,Retail,Circumtec,d95616d1-b2ba-4a78-a120-5430d634c3d9,109.69,CIRCUM AMUSEMENTS MENTONE VI AUS Card xx5861 Value Date: 09/07/2026
21062,2026-07-21,2535591,1658380,2882795158,4925369,transaction,cba,null,xx948,xx3246,2026-07-11,100.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,e664fb43-c5a5-4c05-a04f-4e3e2f19cde0,146.52,Transfer from xx3254 CommBank app
21062,2026-07-21,2535591,1658380,2882795171,4925369,transaction,cba,null,xx948,xx3246,2026-07-06,50.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,6a3bc023-9728-48ad-9a76-3af8c3949081,150.94,Transfer from CommBank app cash
21062,2026-07-21,2535591,1658380,2882795148,4925369,transaction,cba,null,xx948,xx3246,2026-07-16,18.5,null,debit,Groceries,Woolworths,a8d643c8-4b10-4dcf-b91b-0966ab3d1e09,2.40,WOOLWORTHS 5301 BLAKEVIEW SA AUS Card xx5861 Value Date: 14/07/2026
21062,2026-07-21,2535591,1658380,2882795149,4925369,transaction,cba,null,xx948,xx3246,2026-07-16,5.0,null,debit,Transport,Public transportation,27740040-0445-4d24-be18-3b62a6e22cd7,20.90,ADELAIDE METROCARD NETLEY SA AUS Card xx5861 Value Date: 13/07/2026
21062,2026-07-21,2535591,1658380,2882795154,4925369,transaction,cba,null,xx948,xx3246,2026-07-14,25.14,null,debit,Retail,Retail,fb9ee87b-0be2-4fb0-a2e0-ca6326f7715a,149.09,BAZINGA CARDS COLLECTB MUNNOPARA AUS Card xx5861 Value Date: 11/07/2026
21062,2026-07-21,2535591,1658380,2882795145,4925369,transaction,cba,null,xx948,xx3246,2026-07-18,20.0,null,debit,Entertainment,TEEG,d7f1520c-397f-4aab-ae9b-95810cc19200,75.45,TIMEZONE ELIZABETH AUS Card xx5861 Value Date: 16/07/2026
21062,2026-07-21,2535591,1658380,2882795164,4925369,transaction,cba,null,xx948,xx3246,2026-07-09,100.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,0858e3e0-08b9-4834-98e7-336e20be1229,179.76,Transfer to xx3254 CommBank app
21062,2026-07-21,2535591,1658380,2882795142,4925369,transaction,cba,null,xx948,xx3246,2026-07-18,3.95,null,debit,Retail,Retail,fa2cfcab-843a-45ae-bbb4-d81693cc0bc9,53.05,Pop Attack Aberfoyle Par AU AUS Card xx5861 Value Date: 16/07/2026
21062,2026-07-21,2535591,1658380,2882795153,4925369,transaction,cba,null,xx948,xx3246,2026-07-14,55.0,null,debit,Retail,Retail,6f3dcdd7-b662-4a3a-8e58-914a0c947252,94.09,STATESIDE SPORTS AUSTR ELIZABETH AUS Card xx5861 Value Date: 11/07/2026
21062,2026-07-21,2535591,1658380,2882795169,4925369,transaction,cba,null,xx948,xx3246,2026-07-08,300.0,Australia Post Deposits,credit,null,null,bfe63b67-04af-4ba4-9701-c8e77afa483c,300.94,Cash Dep Agency AUST POST SMITHFIELD LP SA 542459 AU
21062,2026-07-21,2535591,1658380,2882795162,4925369,transaction,cba,null,xx948,xx3246,2026-07-10,42.22,null,debit,Retail,Retail,6de8cd16-11d5-48e4-acb4-129403b1c2f5,117.54,BAZINGA CARDS COLLECTB MUNNOPARA AUS Card xx5861 Value Date: 09/07/2026
484030391,2026-07-21,2535695,1658460,2882948209,4925610,savings,westpac,null,xx050,xx1902,2026-07-06,50.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,aa5f0212-a402-4579-95ee-51ddc25e14b6,5082.58,WITHDRAWAL MOBILE 1233020 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948273,4925610,savings,westpac,null,xx050,xx1902,2026-05-29,49.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,110a9e81-a119-4ca4-b83e-9fd8effb73ea,11043.53,WITHDRAWAL MOBILE 1444076 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948403,4925610,savings,westpac,null,xx050,xx1902,2026-03-31,0.39,Earned Interest,credit,null,null,21706710-90fe-433a-9cc4-cfed0d04cd67,3096.55,INTEREST PAID
484030391,2026-07-21,2535695,1658460,2882948210,4925610,savings,westpac,null,xx050,xx1902,2026-07-06,58.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,fe8a5878-8377-43a7-ad80-89cbe8c7d47f,5132.58,WITHDRAWAL MOBILE 1195897 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948464,4925610,savings,westpac,null,xx050,xx1902,2026-03-04,200.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,c5c9bedc-4436-4e3c-b643-4ffd52482acf,5721.49,WITHDRAWAL MOBILE 1869787 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948284,4925610,savings,westpac,null,xx050,xx1902,2026-05-27,200.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,383f6be1-a721-418b-931a-0e3094abbbb5,12539.94,WITHDRAWAL MOBILE 1188204 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948537,4925610,savings,westpac,null,xx050,xx1902,2026-02-05,100.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,fe338062-5696-4124-9fb1-238d725928de,21693.56,WITHDRAWAL MOBILE 1059403 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948268,4925610,savings,westpac,null,xx050,xx1902,2026-06-03,1000.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,e6cdbcd4-2858-4c41-876b-f9177b42a40b,11723.53,DEPOSIT ONLINE 2156029 TFR Westpac Cho
484030391,2026-07-21,2535695,1658460,2882948431,4925610,savings,westpac,null,xx050,xx1902,2026-03-19,700.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,34011f43-c2d7-46b6-a91a-4aa87bf0ac7e,3681.49,WITHDRAWAL MOBILE 1671501 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948392,4925610,savings,westpac,null,xx050,xx1902,2026-04-09,700.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,1fc9cd47-62db-42f1-9a07-45469015b74c,1876.55,DEPOSIT ONLINE 2823512 TFR Westpac Cho
484030391,2026-07-21,2535695,1658460,2882948381,4925610,savings,westpac,null,xx050,xx1902,2026-04-17,500.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,231de238-6ad0-48ae-8e00-093d61ac010b,326.55,WITHDRAWAL MOBILE 1118787 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948207,4925610,savings,westpac,null,xx050,xx1902,2026-07-06,28.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,859a70da-cde9-47ed-926d-26bc1dee9fa1,5034.58,WITHDRAWAL MOBILE 1259845 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948401,4925610,savings,westpac,null,xx050,xx1902,2026-03-31,100.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,94fbe9a4-95d5-48e2-9d68-d6fecb08b7f5,2846.55,WITHDRAWAL MOBILE 1345065 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948322,4925610,savings,westpac,null,xx050,xx1902,2026-05-08,150.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,ae57ef1b-2bea-41e1-a485-297a86e6bdf5,13452.94,WITHDRAWAL MOBILE 1550345 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948379,4925610,savings,westpac,null,xx050,xx1902,2026-04-20,100.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,86ae4810-a363-4915-a715-34600d8ba74e,206.55,WITHDRAWAL MOBILE 1777243 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948509,4925610,savings,westpac,null,xx050,xx1902,2026-02-13,400.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,bbd4e397-fb0f-4752-ba7f-5d20ddf9e44b,20696.56,DEPOSIT ONLINE 2852287 TFR Westpac Cho
484030391,2026-07-21,2535695,1658460,2882948454,4925610,savings,westpac,null,xx050,xx1902,2026-03-09,500.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,46441892-ce21-4929-afe3-ee8a5076d525,3601.49,WITHDRAWAL MOBILE 1669255 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948215,4925610,savings,westpac,null,xx050,xx1902,2026-06-30,150.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,65010808-4026-4772-afc3-12a06919ee12,5870.58,WITHDRAWAL MOBILE 1155314 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948472,4925610,savings,westpac,null,xx050,xx1902,2026-02-27,600.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,e51fb3d5-cb6d-4b3b-b9d5-7eca729e04a5,7146.49,WITHDRAWAL MOBILE 1577252 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948269,4925610,savings,westpac,null,xx050,xx1902,2026-06-01,50.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,a85d51ae-df28-475b-95e0-c1e7d46eceb4,10723.53,WITHDRAWAL MOBILE 1439953 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948328,4925610,savings,westpac,null,xx050,xx1902,2026-05-07,2000.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,247342eb-7f2d-4534-bf0d-9838117f0b88,12602.94,WITHDRAWAL MOBILE 1950560 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948450,4925610,savings,westpac,null,xx050,xx1902,2026-03-10,50.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,a13ae06f-27ad-4ada-9a53-85c3fbee46aa,3051.49,WITHDRAWAL MOBILE 1272274 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948416,4925610,savings,westpac,null,xx050,xx1902,2026-03-24,220.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,519b45b4-8de4-42ee-9b66-1f785c8e4229,2959.49,WITHDRAWAL MOBILE 1662405 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948363,4925610,savings,westpac,null,xx050,xx1902,2026-04-28,50.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,f2fd35ed-9456-41dc-b631-ff1f4918b01e,14482.55,WITHDRAWAL MOBILE 1063736 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948544,4925610,savings,westpac,null,xx050,xx1902,2026-02-02,700.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,8438e76b-d752-4de9-9d82-98251a75f18f,933.56,WITHDRAWAL MOBILE 1646602 TFR Westpac Cho
484030391,2026-07-21,2535695,1658460,2882948526,4925610,savings,westpac,null,xx050,xx1902,2026-02-10,5.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,a7cdc356-7908-4132-b213-698e34686517,20051.56,WITHDRAWAL MOBILE 1427017 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948367,4925610,savings,westpac,null,xx050,xx1902,2026-04-27,200.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,0f691370-e065-4376-a922-7d1b82ddebf8,15082.55,WITHDRAWAL MOBILE 1362856 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948333,4925610,savings,westpac,null,xx050,xx1902,2026-05-07,1000.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,bf1a1eea-b1de-4f19-9ed6-9e9d81d5fb6c,15162.94,DEPOSIT ONLINE 2354766 TFR Westpac Cho
484030391,2026-07-21,2535695,1658460,2882948281,4925610,savings,westpac,null,xx050,xx1902,2026-05-27,258.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,8e1f9e8b-f93c-4226-82c1-e9291ca0643a,11881.94,WITHDRAWAL MOBILE 1501916 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948214,4925610,savings,westpac,null,xx050,xx1902,2026-07-02,500.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,f423a77e-86c6-48c1-8e71-0aff5944286e,5370.58,WITHDRAWAL MOBILE 1202475 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948496,4925610,savings,westpac,null,xx050,xx1902,2026-02-19,200.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,651af099-d8ba-4bd7-97f4-aec71ca1587a,24806.56,WITHDRAWAL MOBILE 1953634 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948188,4925610,savings,westpac,null,xx050,xx1902,2026-07-13,128.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,dc3a683b-9d20-4475-8267-63d5314eb587,3584.58,WITHDRAWAL MOBILE 1732634 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948242,4925610,savings,westpac,null,xx050,xx1902,2026-06-17,100.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,8269282c-95d0-4b3b-9e9d-a8b4a1fcedcc,7493.53,WITHDRAWAL MOBILE 1390546 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948486,4925610,savings,westpac,null,xx050,xx1902,2026-02-23,300.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,b5003020-c189-4848-80ed-1af6929b28ef,27366.56,WITHDRAWAL MOBILE 1780960 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948325,4925610,savings,westpac,null,xx050,xx1902,2026-05-08,1000.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,9175923a-5571-41b5-99d5-a1202268fa3e,13902.94,DEPOSIT ONLINE 2778080 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948515,4925610,savings,westpac,null,xx050,xx1902,2026-02-12,500.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,a4627cf7-7c17-4965-835c-9b833e913a1e,21226.56,WITHDRAWAL MOBILE 1344891 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948485,4925610,savings,westpac,null,xx050,xx1902,2026-02-24,100.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,8d1342a2-3917-4335-bc5d-63322b060c42,27266.56,WITHDRAWAL MOBILE 1036244 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948502,4925610,savings,westpac,null,xx050,xx1902,2026-02-17,70.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,58c817b0-ec9b-4f4c-93b5-eae36697e1df,20286.56,WITHDRAWAL MOBILE 1398037 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948505,4925610,savings,westpac,null,xx050,xx1902,2026-02-16,20.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,2dfd13f3-2fd1-4791-8ca2-823b8c755645,20426.56,WITHDRAWAL MOBILE 1710137 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948386,4925610,savings,westpac,null,xx050,xx1902,2026-04-10,500.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,49749416-0a97-46c4-afc7-e64883ffd514,1226.55,WITHDRAWAL MOBILE 1716703 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948218,4925610,savings,westpac,null,xx050,xx1902,2026-06-29,1000.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,54a1936a-7909-40f2-83f2-cb02137dffd4,6014.53,DEPOSIT ONLINE 2736047 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948407,4925610,savings,westpac,null,xx050,xx1902,2026-03-26,1000.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,49fd4fb4-9959-44cc-a81f-be0b40bfa1dc,2576.16,WITHDRAWAL MOBILE 1441467 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948199,4925610,savings,westpac,null,xx050,xx1902,2026-07-08,150.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,8bb22b6d-51fa-43a0-9f47-5f4b7e2db3de,4106.58,WITHDRAWAL MOBILE 1125514 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948458,4925610,savings,westpac,null,xx050,xx1902,2026-03-09,100.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,262c3377-5d86-4740-8cc0-a38bb55b193e,4801.49,WITHDRAWAL MOBILE 1144461 TFR Westpac Cho
484030391,2026-07-21,2535695,1658460,2882948344,4925610,savings,westpac,null,xx050,xx1902,2026-05-01,100.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,c0120613-0462-4650-839f-c54b38f0afc6,11847.94,WITHDRAWAL MOBILE 1925111 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948508,4925610,savings,westpac,null,xx050,xx1902,2026-02-16,100.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,a2c58e52-f3b4-4e31-b39e-d6ceb4d4209f,20596.56,WITHDRAWAL MOBILE 1109007 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948182,4925610,savings,westpac,null,xx050,xx1902,2026-07-15,1800.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,f25fe607-d1b4-4dc7-9a4e-3afff3a6dc8c,4476.58,DEPOSIT ONLINE 2392225 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948474,4925610,savings,westpac,null,xx050,xx1902,2026-02-27,56.93,Earned Interest,credit,null,null,aeca4bc3-2456-4e47-84e1-dfcf5ac400b2,8746.49,INTEREST PAID (INCLUDES BONUS OF $55.64)
484030391,2026-07-21,2535695,1658460,2882948514,4925610,savings,westpac,null,xx050,xx1902,2026-02-12,600.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,1b29e328-cdbd-47fe-aa86-a608d376ddfc,20626.56,WITHDRAWAL MOBILE 1808987 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948358,4925610,savings,westpac,null,xx050,xx1902,2026-04-29,1000.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,292b9bf2-b5c9-40eb-ad51-b42fc213f756,14732.55,DEPOSIT ONLINE 2889744 TFR Westpac Cho
484030391,2026-07-21,2535695,1658460,2882948288,4925610,savings,westpac,null,xx050,xx1902,2026-05-22,50.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,bddc220c-1e22-4c68-aa0d-3bbd31cc821f,79.94,WITHDRAWAL MOBILE 1407453 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948169,4925610,savings,westpac,null,xx050,xx1902,2026-07-20,600.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,02ba09b1-e720-4f8b-8b24-f893e1e3cbb6,2026.58,WITHDRAWAL MOBILE 1228114 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948524,4925610,savings,westpac,null,xx050,xx1902,2026-02-11,1000.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,d73f323f-c0fe-40af-8e73-0da157bce768,21046.56,DEPOSIT ONLINE 2145823 TFR Westpac Cho
484030391,2026-07-21,2535695,1658460,2882948260,4925610,savings,westpac,null,xx050,xx1902,2026-06-08,50.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,a84d619e-0df4-4362-814a-4d6b1f1277c5,8773.53,WITHDRAWAL MOBILE 1708846 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948396,4925610,savings,westpac,null,xx050,xx1902,2026-04-07,500.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,4c5fecd4-7831-4284-a56c-a0024071091c,1976.55,WITHDRAWAL MOBILE 1095794 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948259,4925610,savings,westpac,null,xx050,xx1902,2026-06-09,50.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,3a270d46-1bf1-4571-91f9-15f37f3b25b1,8723.53,WITHDRAWAL MOBILE 1769277 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948283,4925610,savings,westpac,null,xx050,xx1902,2026-05-27,300.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,cf9e102d-1a6f-47ec-bd67-1e633acedbf7,12239.94,WITHDRAWAL MOBILE 1324264 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948559,4925610,savings,westpac,null,xx050,xx1902,2026-01-28,1000.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,fddc38bd-55d0-4e0b-b88c-93784cfe35ff,1102.17,DEPOSIT ONLINE 2321523 TFR Westpac Cho
484030391,2026-07-21,2535695,1658460,2882948557,4925610,savings,westpac,null,xx050,xx1902,2026-01-28,300.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,2102c683-6d76-4aec-afc4-9727a80fc8a9,2802.17,WITHDRAWAL MOBILE 1075148 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948393,4925610,savings,westpac,null,xx050,xx1902,2026-04-07,500.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,88f10ca7-9aa0-4d76-9ea5-2c515846f97a,1176.55,WITHDRAWAL MOBILE 1833512 TFR Westpac Cho Spare funds
